price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
410000.0,3,1.0,1470,6500,1.0,0,0,4,7,0,1953,0,98166,47.473,-122.362,62,0
216000.0,3,1.0,1010,7920,1.0,0,0,3,6,0,1925,0,98126,47.5249,-122.37,90,0
390000.0,3,1.0,1010,7920,1.0,0,0,3,6,0,1925,0,98126,47.5249,-122.37,90,0
357000.0,3,1.5,1340,11744,1.0,0,0,2,7,0,1950,0,98146,47.4947,-122.36,65,0
215000.0,3,1.0,970,7275,1.0,0,0,4,7,0,1970,0,98031,47.4006,-122.188,45,0
265000.0,3,1.0,1122,6554,1.5,0,0,3,5,0,1900,0,98118,47.5135,-122.257,115,0
589950.0,3,2.75,1670,1350,3.0,0,0,3,9,320,2014,0,98116,47.5763,-122.408,1,0
440000.0,3,1.75,2840,16851,1.0,0,3,3,8,1240,1950,0,98155,47.7458,-122.287,65,0
248000.0,2,1.0,770,8600,1.0,0,0,4,4,0,1914,0,98027,47.5325,-122.031,101,0
730000.0,3,2.25,2040,130680,2.0,0,0,3,9,0,1977,0,98072,47.7584,-122.136,38,0
425000.0,4,2.5,3052,12145,2.0,0,0,3,8,0,2004,0,98003,47.2598,-122.304,11,0
680000.0,3,2.5,2620,14248,2.0,0,0,4,8,790,1977,0,98004,47.6281,-122.194,38,0
341500.0,5,2.25,3120,10400,2.0,0,0,3,8,0,1980,0,98023,47.3097,-122.34,35,0
395000.0,2,1.0,1100,3975,1.0,0,0,3,7,200,1950,0,98105,47.6701,-122.286,65,0
1225000.0,4,2.75,3410,95396,1.5,0,0,4,10,0,1962,0,98005,47.6547,-122.158,53,0
695500.0,5,2.75,2510,9180,1.0,0,1,4,8,910,1975,0,98052,47.6389,-122.098,40,0
308000.0,3,1.75,1680,8629,1.0,0,0,3,8,480,1977,0,98198,47.3662,-122.319,38,0
422500.0,3,2.0,1960,6450,1.0,0,0,4,7,960,1977,0,98038,47.3972,-122.029,38,0
418000.0,2,1.0,1040,6900,1.0,0,0,4,7,0,1915,0,98136,47.5411,-122.391,100,0
385000.0,5,1.5,1750,9780,1.5,0,0,4,7,0,1961,0,98028,47.7755,-122.235,54,0
876650.0,3,3.25,2170,12508,1.5,0,0,5,9,520,1928,1970,98040,47.5665,-122.229,87,1
450000.0,3,2.5,1639,2710,2.0,0,0,3,8,160,2003,0,98144,47.5924,-122.294,12,0
418800.0,4,2.25,2100,9984,1.0,0,0,4,7,810,1973,0,98028,47.7365,-122.242,42,0
330000.0,2,1.0,880,1753,2.0,0,0,4,7,0,1945,0,98199,47.6475,-122.397,70,0
550000.0,3,1.75,1940,8376,1.0,0,0,4,8,650,1963,0,98006,47.5586,-122.173,52,0
270000.0,4,2.5,2490,11650,1.0,0,0,3,7,1100,1990,0,98148,47.4416,-122.332,25,0
978500.0,3,2.25,2060,7080,2.0,0,0,3,9,260,1940,0,98199,47.6455,-122.409,75,0
975000.0,4,2.5,2720,10455,2.0,0,2,3,10,220,1981,0,98006,47.5564,-122.158,34,0
455000.0,3,2.25,2180,6850,1.0,0,0,3,7,430,1973,0,98034,47.7246,-122.217,42,0
1415000.0,4,3.25,3600,38016,2.0,0,2,3,11,290,1991,0,98034,47.7124,-122.253,24,0
220000.0,2,1.0,840,9000,1.0,0,0,5,6,0,1951,0,98168,47.5033,-122.329,64,0
490000.0,3,2.0,2370,12196,2.0,0,0,4,7,0,1970,0,98033,47.6734,-122.176,45,0
420000.0,4,2.25,2270,9100,2.0,0,0,3,7,0,1978,0,98034,47.7242,-122.17,37,0
408500.0,4,2.5,2720,7043,2.0,0,0,3,9,0,2003,0,98092,47.3315,-122.169,12,0
716000.0,3,1.5,1140,4800,1.5,0,0,3,7,0,1915,0,98109,47.6368,-122.354,100,0
965000.0,4,2.5,2460,5000,2.0,0,0,5,8,840,1938,0,98112,47.6282,-122.293,77,0
357823.0,3,1.5,1240,9196,1.0,0,0,3,8,0,1968,0,98072,47.7562,-122.094,47,0
7062500.0,5,4.5,10040,37325,2.0,1,2,3,11,2360,1940,2001,98004,47.65,-122.214,75,1
425000.0,3,2.25,1670,9500,1.0,0,0,3,7,500,1977,0,98125,47.7253,-122.309,38,0
711777.0,4,1.75,2220,6731,1.0,0,0,4,7,1110,1953,0,98116,47.5691,-122.391,62,0
335000.0,3,1.0,980,9903,1.0,0,0,4,7,0,1966,0,98028,47.7746,-122.239,49,0
825000.0,4,1.5,1890,6938,1.5,0,0,3,8,0,1919,0,98116,47.5896,-122.389,96,0
210000.0,2,1.0,1100,6000,1.5,0,0,4,6,0,1900,0,98108,47.5275,-122.323,115,0
575000.0,2,1.75,2770,19700,2.0,0,0,3,8,990,1983,0,98177,47.7581,-122.365,32,0
1208000.0,4,2.75,4250,10925,2.0,0,0,3,10,0,2003,0,98059,47.5297,-122.14,12,0
431500.0,2,2.0,1370,4866,1.0,0,0,3,8,0,2005,0,98053,47.704,-122.012,10,0
475000.0,3,1.5,1480,13457,1.0,0,0,3,7,0,1959,0,98007,47.5914,-122.136,56,0
1495000.0,4,3.75,3770,4000,2.5,0,0,5,9,880,1916,0,98122,47.6157,-122.287,99,0
540000.0,6,3.0,2870,206474,2.0,0,0,3,7,540,1960,1985,98042,47.401,-122.095,55,1
775000.0,3,2.5,3820,35016,2.0,0,0,4,9,0,1987,0,98053,47.6496,-122.041,28,0
635000.0,3,2.5,1530,2978,1.0,0,0,3,7,320,1997,0,98117,47.6796,-122.39,18,0
1300000.0,3,2.75,4120,16365,1.0,0,2,3,12,0,1999,0,98059,47.5265,-122.148,16,0
405000.0,3,2.25,1590,7267,1.0,0,0,4,7,490,1976,0,98133,47.7457,-122.332,39,0
210000.0,3,1.0,1520,8600,1.0,0,0,3,6,480,1951,0,98168,47.5134,-122.335,64,0
880000.0,4,2.5,2350,4675,2.0,0,0,3,9,200,1923,0,98112,47.6344,-122.305,92,0
239000.0,4,2.0,1370,8837,1.5,0,0,3,7,0,1955,0,98188,47.4386,-122.285,60,0
515000.0,3,2.5,1540,6100,1.0,0,0,3,6,770,1944,2014,98126,47.5696,-122.378,71,1
1379900.0,3,3.25,3786,38038,1.0,1,4,3,9,1852,1978,2006,98070,47.3907,-122.448,37,1
215000.0,4,2.25,1500,5393,2.0,0,0,3,7,0,1999,0,98001,47.3378,-122.262,16,0
315000.0,6,2.0,1750,17685,1.0,0,0,4,5,0,1943,0,98056,47.5096,-122.178,72,0
442500.0,3,1.5,1800,8303,1.0,0,0,3,7,600,1957,0,98133,47.7693,-122.357,58,0
311000.0,2,1.75,1180,55321,1.0,0,0,3,8,0,1941,2004,98042,47.3329,-122.091,74,1
425000.0,2,1.0,830,6030,1.0,0,0,4,6,0,1925,0,98103,47.6994,-122.347,90,0
433500.0,3,1.75,1540,9450,1.0,0,0,4,6,500,1919,0,98103,47.6985,-122.348,96,0
450000.0,3,2.25,1610,8296,2.0,0,0,3,8,0,1978,0,98115,47.7,-122.297,37,0
675000.0,3,2.25,1990,10260,2.0,0,0,4,8,0,1987,0,98052,47.6801,-122.115,28,0
535000.0,3,2.5,2070,4132,2.0,0,0,3,8,0,1999,0,98074,47.6036,-122.015,16,0
577000.0,3,1.75,1760,12874,1.0,0,0,4,7,530,1967,0,98005,47.5906,-122.167,48,0
480000.0,3,1.75,1740,8528,1.0,0,0,4,7,450,1939,0,98125,47.7097,-122.303,76,0
400000.0,3,1.5,1950,4473,1.0,0,0,4,6,420,1914,0,98034,47.7094,-122.228,101,0
304000.0,3,1.0,1280,8184,1.5,0,0,4,6,0,1947,0,98155,47.7467,-122.319,68,0
355000.0,3,1.75,1460,7203,1.0,0,0,3,7,0,1990,0,98056,47.5049,-122.189,25,0
998000.0,4,3.25,3770,982998,2.0,0,0,3,10,0,1992,0,98058,47.414,-122.087,23,0
550000.0,4,1.75,2410,8447,2.0,0,3,4,8,350,1936,1980,98074,47.6499,-122.088,79,1
550000.0,4,1.75,2410,8447,2.0,0,3,4,8,350,1936,1980,98074,47.6499,-122.088,79,1
210000.0,3,1.75,1400,7300,2.0,0,0,3,6,0,1948,0,98178,47.4999,-122.268,67,0
317000.0,3,2.5,2100,7587,2.0,0,0,3,9,0,1990,0,98023,47.3072,-122.391,25,0
700000.0,4,3.5,5360,25800,1.0,0,0,3,9,2090,1971,0,98074,47.6099,-122.054,44,0
265000.0,3,1.0,1000,9150,1.0,0,0,3,7,0,1969,0,98059,47.4829,-122.124,46,0
700000.0,4,3.5,3150,6175,2.0,0,0,3,9,0,2001,0,98075,47.5966,-122.017,14,0
1020000.0,5,3.5,4180,17841,2.0,0,2,3,10,1020,1990,0,98075,47.5618,-122.037,25,0
1145000.0,4,2.25,2840,20242,1.0,0,0,3,8,600,1972,0,98004,47.639,-122.216,43,0
460000.0,4,2.5,2110,35091,1.0,0,0,4,8,820,1985,0,98027,47.467,-122.014,30,0
410000.0,2,1.5,1660,4000,1.0,0,0,3,7,660,1950,0,98115,47.6832,-122.304,65,0
665000.0,4,3.0,2160,4400,1.0,0,0,5,7,840,1921,0,98122,47.6163,-122.293,94,0
600000.0,4,2.5,2420,7744,2.0,0,0,3,9,0,1994,0,98056,47.534,-122.18,21,0
502000.0,4,1.75,1920,3844,1.0,0,0,3,7,750,1967,0,98133,47.7041,-122.353,48,0
364950.0,4,2.5,2310,8030,2.0,0,0,3,7,0,1978,0,98019,47.7433,-121.982,37,0
680000.0,3,2.25,2330,4000,1.5,0,2,5,7,810,1927,0,98115,47.6732,-122.29,88,0
235500.0,5,2.5,2340,13713,1.0,0,0,2,8,670,1967,0,98003,47.3307,-122.324,48,0
576000.0,4,2.5,2590,5756,2.0,0,0,3,8,0,2001,0,98065,47.5356,-121.875,14,0
405000.0,2,3.0,1410,1240,2.0,0,0,3,8,270,2006,0,98136,47.5221,-122.39,9,0
335000.0,3,2.75,2850,8039,1.0,0,0,4,8,1310,1989,0,98031,47.4141,-122.204,26,0
122000.0,2,1.0,730,6728,1.0,0,0,3,6,0,1953,0,98148,47.4275,-122.324,62,0
432000.0,3,1.75,1470,6250,1.0,0,3,4,7,400,1939,0,98155,47.7394,-122.288,76,0
375000.0,4,2.25,2330,11400,1.0,0,0,4,8,0,1974,0,98058,47.4495,-122.148,41,0
276000.0,4,2.25,2460,11250,1.0,0,0,4,8,0,1959,0,98002,47.3182,-122.212,56,0
450000.0,3,2.25,2080,111513,1.5,0,0,3,8,400,1977,0,98072,47.7403,-122.112,38,0
210000.0,2,1.0,990,8140,1.0,0,0,1,6,0,1910,0,98116,47.5828,-122.382,105,0
279000.0,3,2.5,1450,4106,2.0,0,0,3,7,0,2011,0,98038,47.3655,-122.019,4,0
635000.0,3,1.75,1340,3900,2.0,0,0,5,7,0,1900,0,98107,47.6711,-122.379,115,0
350000.0,3,2.5,2730,7372,2.0,0,0,3,9,0,1998,0,98023,47.2831,-122.346,17,0
218000.0,3,1.0,1140,7560,1.0,0,0,4,6,0,1958,0,98058,47.4624,-122.185,57,0
750000.0,4,1.5,1950,6300,1.5,0,1,3,7,300,1944,0,98115,47.6819,-122.271,71,0
310597.0,4,1.75,2000,25700,1.0,0,0,4,7,850,1958,0,98023,47.32,-122.362,57,0
355000.0,3,1.0,900,37800,1.0,0,0,4,5,200,1923,0,98034,47.7146,-122.234,92,0
735000.0,5,2.75,3390,5211,2.0,0,0,3,9,0,2004,0,98075,47.5977,-121.981,11,0
155000.0,1,1.0,720,6000,1.0,0,0,3,6,0,1940,0,98108,47.5266,-122.316,75,0
354000.0,3,1.0,940,10368,1.0,0,0,3,7,0,1965,0,98052,47.6608,-122.133,50,0
415000.0,3,1.75,1770,10513,1.0,0,0,4,7,370,1982,0,98028,47.7726,-122.266,33,0
202000.0,1,1.0,590,833,1.0,0,0,4,7,0,1926,0,98122,47.6082,-122.299,89,0
580000.0,3,2.5,1980,1873,2.0,0,0,3,7,510,1996,0,98107,47.6659,-122.369,19,0
1495000.0,4,3.25,3070,10375,2.0,0,0,3,10,890,1962,2005,98004,47.5862,-122.198,53,1
790000.0,4,2.5,3500,7519,2.0,0,0,3,9,0,2004,0,98053,47.6799,-122.024,11,0
499900.0,3,2.5,2100,5112,2.0,0,0,3,8,0,1999,0,98065,47.5338,-121.867,16,0
525000.0,4,2.25,2620,98881,1.0,0,0,3,7,800,1952,0,98070,47.4662,-122.453,63,0
810000.0,4,2.5,2810,10613,2.0,0,0,3,9,0,1989,0,98006,47.5424,-122.141,26,0
425000.0,4,1.5,2290,8773,1.0,0,0,4,7,960,1947,0,98133,47.7173,-122.33,68,0
241250.0,3,1.75,1350,7588,1.0,0,0,3,7,0,1993,0,98010,47.3123,-122.023,22,0
318700.0,4,2.5,2770,19116,1.0,0,0,4,8,1170,1961,0,98003,47.3386,-122.319,54,0
720000.0,4,1.75,2530,5000,1.5,0,2,5,8,460,1917,0,98103,47.6624,-122.348,98,0
291000.0,3,1.0,1280,10500,1.5,0,0,4,5,0,1941,0,98024,47.566,-121.894,74,0
420000.0,3,1.75,1060,38644,1.0,0,0,3,7,0,1983,0,98077,47.7442,-122.072,32,0
210000.0,2,1.75,1000,3554,1.0,0,0,4,8,0,1975,0,98198,47.3811,-122.32,40,0
645000.0,3,3.25,3870,11000,2.0,0,2,3,9,900,1991,0,98106,47.5545,-122.354,24,0
762000.0,5,2.0,3370,5000,1.5,0,0,4,7,1230,1907,0,98109,47.6373,-122.35,108,0
247500.0,4,1.75,2290,7765,1.0,0,0,3,6,0,1936,1953,98146,47.4997,-122.353,79,1
282500.0,3,2.25,1670,7150,2.0,0,0,4,7,0,1990,0,98042,47.3603,-122.088,25,0
395000.0,3,1.75,1460,22651,1.0,0,0,4,7,0,1961,0,98027,47.4861,-122.03,54,0
295000.0,3,1.75,1770,8235,1.0,0,0,3,7,740,1960,0,98148,47.4323,-122.328,55,0
235000.0,2,1.0,820,5100,1.0,0,0,4,6,0,1954,0,98056,47.5175,-122.205,61,0
770000.0,3,1.75,1900,6334,1.0,0,2,3,8,450,1948,0,98105,47.6675,-122.276,67,0
559950.0,2,2.0,1870,4950,1.0,0,0,3,8,0,2006,0,98053,47.7195,-122.022,9,0
639000.0,4,2.0,1840,5419,1.0,0,0,4,7,920,1942,0,98199,47.6483,-122.404,73,0
314950.0,3,1.0,1590,8470,1.0,0,0,4,7,450,1967,0,98058,47.4473,-122.159,48,0
525000.0,3,1.0,1640,6180,1.0,0,0,4,7,0,1946,0,98118,47.5682,-122.284,69,0
2400000.0,3,2.25,3000,11665,1.5,1,4,3,11,0,2001,0,98075,47.5884,-122.086,14,0
820000.0,3,1.75,2160,6272,1.0,0,0,4,8,770,1960,0,98115,47.6777,-122.306,55,0
1385000.0,3,3.0,2490,3600,2.0,0,3,4,8,700,1911,0,98119,47.6313,-122.369,104,0
521450.0,3,2.0,1290,5700,1.0,0,0,5,7,0,1950,0,98116,47.5713,-122.397,65,0
760750.0,3,2.5,3190,49137,2.0,0,0,3,9,0,1988,0,98074,47.6027,-122.043,27,0
759600.0,4,1.0,1540,115434,1.5,0,0,4,7,0,1923,0,98031,47.4163,-122.22,92,0
346150.0,3,2.0,2140,7200,1.0,0,0,4,8,660,1966,0,98056,47.5084,-122.185,49,0
390000.0,2,1.0,980,3800,1.0,0,0,3,7,0,1926,0,98103,47.6903,-122.34,89,0
359950.0,5,2.25,2450,9432,2.0,0,0,3,8,0,1973,0,98058,47.4519,-122.13,42,0
430000.0,3,2.0,1360,5120,1.5,0,0,4,6,450,1924,0,98116,47.5587,-122.393,91,0
960000.0,4,3.5,4610,11676,2.0,0,0,3,10,0,2000,0,98075,47.6011,-121.983,15,0
800000.0,7,6.75,7480,41664,2.0,0,2,3,11,2400,1953,0,98166,47.4643,-122.368,62,0
1010000.0,3,2.5,2860,5805,2.0,0,0,3,9,0,1999,0,98005,47.6218,-122.16,16,0
290000.0,3,2.0,1810,11456,1.0,0,0,3,7,0,1970,0,98045,47.4648,-121.756,45,0
1350000.0,4,2.0,2240,10296,1.0,0,0,5,8,0,1948,0,98004,47.6177,-122.217,67,0
777000.0,3,3.25,3610,59677,2.0,0,0,3,10,1170,2003,0,98027,47.5464,-122.088,12,0
526000.0,2,1.0,1450,4500,1.5,0,0,4,7,0,1921,0,98107,47.6739,-122.396,94,0
550000.0,3,3.5,1450,1091,2.0,0,0,3,8,250,2007,0,98119,47.6475,-122.359,8,0
276000.0,3,1.5,1820,8750,1.0,0,0,4,7,620,1958,0,98198,47.4213,-122.322,57,0
2500000.0,5,3.25,5620,12672,2.0,0,0,4,11,1480,1916,0,98144,47.5786,-122.287,99,0
325000.0,3,1.75,2080,6554,1.0,0,0,3,7,1040,1950,0,98118,47.5135,-122.257,65,0
365000.0,3,2.5,1780,1754,3.0,0,0,3,8,0,2007,0,98126,47.548,-122.373,8,0
2150000.0,8,6.0,4340,9415,2.0,0,0,3,8,0,1967,0,98004,47.6316,-122.202,48,0
825050.0,4,3.25,2860,3680,2.0,0,0,3,9,880,1925,1993,98115,47.6752,-122.3,90,1
690000.0,3,1.5,2540,9520,1.0,0,0,3,8,1040,1959,0,98115,47.6834,-122.306,56,0
390000.0,4,1.0,1140,6250,1.5,0,0,3,6,0,1958,0,98126,47.5433,-122.375,57,0
385000.0,3,2.0,1320,1297,3.0,0,0,3,7,0,1995,0,98117,47.6959,-122.376,20,0
619000.0,3,2.5,2040,7503,2.0,0,0,3,8,0,1987,0,98029,47.5718,-122.021,28,0
494000.0,4,2.25,1790,42000,1.0,0,0,3,7,620,1983,0,98045,47.4819,-121.744,32,0
412450.0,3,2.0,1910,13505,1.0,0,0,3,8,0,1955,0,98034,47.7114,-122.23,60,0
580000.0,3,1.75,1460,2800,2.0,0,0,3,7,0,1928,0,98117,47.6779,-122.371,87,0
269900.0,3,1.5,1420,22100,1.0,0,0,5,7,0,1957,0,98042,47.4193,-122.149,58,0
704300.0,4,1.5,1790,4080,1.5,0,0,5,7,0,1928,0,98144,47.5749,-122.291,87,0
267000.0,3,2.0,1390,6005,2.0,0,0,3,8,0,2005,0,98022,47.2117,-121.99,10,0
310000.0,4,1.75,1880,12150,1.0,0,0,3,7,600,1976,0,98023,47.3272,-122.363,39,0
227064.0,3,1.5,1570,10824,2.0,0,0,3,7,0,1908,0,98118,47.54,-122.275,107,0
925000.0,3,2.5,2690,7000,2.0,0,0,5,7,850,1943,0,98115,47.6784,-122.277,72,0
245000.0,3,1.75,1670,11452,1.0,0,2,3,8,0,1992,0,98022,47.1913,-122.015,23,0
339888.0,3,1.0,1040,7490,1.0,0,0,3,7,0,1969,0,98034,47.7137,-122.213,46,0
439000.0,4,2.0,1560,7500,1.0,0,0,4,7,0,1968,0,98034,47.7281,-122.181,47,0
400000.0,2,1.0,1470,6120,1.0,0,0,2,7,0,1940,0,98115,47.6914,-122.287,75,0
560000.0,3,2.25,2070,15002,1.5,0,0,3,8,0,1955,2013,98155,47.7635,-122.274,60,1
703011.0,2,1.0,1370,5922,1.0,0,2,3,8,240,1941,0,98199,47.6473,-122.406,74,0
363000.0,2,1.0,1120,4800,1.0,0,0,3,7,350,1926,0,98126,47.5669,-122.372,89,0
650000.0,4,2.75,2640,6240,2.0,0,0,3,9,0,2001,0,98075,47.5788,-122.059,14,0
299950.0,3,1.0,1030,9916,1.0,0,0,4,7,0,1972,0,98034,47.7218,-122.176,43,0
228950.0,3,1.0,1120,6625,1.0,0,0,3,6,0,1942,0,98168,47.4879,-122.332,73,0
465000.0,4,1.75,1730,11700,1.0,0,0,3,7,850,1956,0,98008,47.6031,-122.13,59,0
725000.0,3,2.5,2090,9847,2.0,0,2,3,9,0,1983,0,98006,47.5651,-122.114,32,0
212500.0,3,1.0,920,14400,1.0,0,0,4,7,0,1977,0,98001,47.2816,-122.269,38,0
526000.0,4,2.25,2970,54450,2.0,0,0,3,8,0,1983,1998,98058,47.4338,-122.146,32,1
383000.0,3,2.5,1720,10031,2.0,0,0,3,8,0,1993,0,98028,47.7688,-122.238,22,0
244000.0,3,1.75,1460,4692,1.0,0,0,3,7,0,1988,0,98055,47.472,-122.192,27,0
565000.0,3,1.5,1540,3570,1.5,0,0,5,7,50,1930,0,98105,47.6692,-122.325,85,0
373000.0,8,3.0,2850,12714,1.0,0,0,3,7,0,1959,0,98055,47.4859,-122.205,56,0
300000.0,3,2.0,1310,9855,1.0,0,0,3,7,0,1962,0,98034,47.7296,-122.241,53,0
405000.0,5,2.5,2430,4781,2.0,0,0,3,9,0,2001,0,98058,47.4487,-122.117,14,0
979000.0,3,1.5,1700,14133,1.0,0,1,4,8,0,1954,0,98004,47.6166,-122.22,61,0
324888.0,4,1.75,2160,28750,2.0,0,0,4,8,0,1978,0,98092,47.3212,-122.118,37,0
445000.0,3,1.5,860,3200,1.0,0,0,3,6,0,1929,0,98117,47.6791,-122.362,86,0
761000.0,3,3.5,2050,2020,2.0,0,0,3,8,530,2006,0,98112,47.6235,-122.306,9,0
435000.0,4,2.0,1650,4745,1.0,0,0,3,7,520,1972,0,98034,47.7359,-122.18,43,0
252000.0,3,2.25,1570,8410,1.0,0,0,3,7,390,1991,0,98022,47.1942,-121.99,24,0
350000.0,3,1.75,1660,10150,1.5,0,0,3,7,0,1957,0,98133,47.7512,-122.342,58,0
875000.0,3,1.0,1220,8119,1.0,0,0,4,7,0,1955,0,98039,47.6328,-122.236,60,0
940000.0,3,1.0,1220,8119,1.0,0,0,4,7,0,1955,0,98039,47.6328,-122.236,60,0
280000.0,3,2.0,1780,11342,1.0,0,0,3,7,0,1964,0,98148,47.4617,-122.327,51,0
450000.0,3,2.5,2180,4226,2.0,0,0,3,8,0,2004,0,98011,47.7733,-122.226,11,0
905000.0,3,2.5,3520,237402,2.5,0,0,3,9,0,2004,0,98092,47.2687,-122.056,11,0
382450.0,3,2.5,2220,20531,2.0,0,0,3,8,0,1998,0,98001,47.2864,-122.264,17,0
246700.0,3,2.0,1610,13309,1.0,0,0,4,7,0,1967,0,98042,47.3398,-122.133,48,0
220000.0,3,1.5,1070,9331,1.0,0,0,3,6,0,1956,0,98155,47.7633,-122.313,59,0
555750.0,3,1.0,1060,4880,1.0,0,0,2,6,150,1913,0,98118,47.5545,-122.288,102,0
262500.0,3,1.5,1160,8906,1.0,0,0,3,7,0,1962,0,98118,47.5362,-122.29,53,0
515000.0,2,1.0,910,4725,1.0,0,0,3,7,0,1949,0,98115,47.676,-122.281,66,0
499500.0,3,2.5,2970,21907,2.0,0,0,3,9,0,1998,2006,98059,47.4741,-122.099,17,1
135000.0,1,1.0,790,13062,1.0,0,0,3,6,0,1942,0,98168,47.4919,-122.311,73,0
462500.0,2,2.0,1540,7290,2.0,0,0,3,7,0,1948,1983,98136,47.551,-122.395,67,1
937500.0,4,2.5,3130,21100,1.0,0,4,3,9,600,1956,0,98177,47.7598,-122.372,59,0
458000.0,3,1.5,1470,9570,1.0,0,0,3,7,190,1941,0,98125,47.7032,-122.306,74,0
845000.0,4,2.75,3160,7143,1.5,0,0,3,8,1060,1933,0,98199,47.6513,-122.406,82,0
660000.0,3,2.25,2675,40910,2.0,0,0,3,8,0,1984,0,98075,47.5916,-122.055,31,0
265000.0,3,2.0,1340,6783,1.0,0,0,4,7,0,1987,0,98030,47.3504,-122.177,28,0
599999.0,9,4.5,3830,6988,2.5,0,0,3,7,1380,1938,0,98103,47.6927,-122.338,77,0
280000.0,3,2.5,1800,8697,2.0,0,0,3,8,0,1987,0,98023,47.3115,-122.4,28,0
1055000.0,3,3.25,2990,189852,2.0,0,0,4,10,0,1974,0,98072,47.746,-122.138,41,0
875000.0,4,3.0,3720,14125,1.0,0,0,4,9,1790,1960,0,98005,47.5911,-122.177,55,0
125000.0,3,1.0,920,7276,1.0,0,0,4,6,0,1961,0,98002,47.285,-122.211,54,0
634800.0,4,3.0,3280,4904,2.0,0,0,3,7,0,2005,0,98053,47.6802,-122.033,10,0
269950.0,4,1.0,1440,9600,1.0,0,0,2,7,0,1964,0,98001,47.3168,-122.264,51,0
359950.0,3,2.25,1940,11612,1.0,0,0,4,8,840,1981,0,98178,47.5018,-122.23,34,0
417000.0,3,1.75,1590,11454,1.0,0,0,4,8,0,1979,0,98056,47.5049,-122.186,36,0
389000.0,2,2.0,1340,4122,1.0,0,0,3,8,0,2007,0,98053,47.7182,-122.022,8,0
1038000.0,4,2.5,3770,10893,2.0,0,2,3,11,0,1997,0,98006,47.5646,-122.129,18,0
698000.0,6,2.5,2680,11250,1.0,0,0,5,7,1340,1967,0,98033,47.6553,-122.19,48,0
685000.0,4,2.5,2820,10125,2.0,0,0,3,8,0,2008,0,98155,47.7494,-122.304,7,0
198500.0,3,1.75,1520,7137,1.0,0,0,3,5,0,1932,0,98168,47.4924,-122.311,83,0
350000.0,4,2.5,2560,5428,2.0,0,0,3,8,0,2012,0,98042,47.3835,-122.095,3,0
649950.0,3,2.5,3310,387684,1.0,0,0,3,8,1150,1919,1996,98038,47.4167,-121.936,96,1
441000.0,3,1.5,1540,7200,1.0,0,0,3,7,0,1968,0,98011,47.7357,-122.195,47,0
462600.0,3,1.75,1430,11761,1.0,0,0,4,8,0,1964,0,98052,47.6686,-122.157,51,0
365070.0,4,2.5,2506,6232,2.0,0,0,3,7,0,2006,0,98030,47.3734,-122.182,9,0
550000.0,4,2.0,2250,7500,1.0,0,0,5,7,1050,1956,0,98005,47.5877,-122.157,59,0
470000.0,5,1.75,2740,9600,1.0,0,0,4,7,1370,1945,0,98144,47.5738,-122.315,70,0
340000.0,3,1.75,1540,10400,1.0,0,0,3,6,0,1977,0,98024,47.5651,-121.89,38,0
910000.0,4,2.75,4190,38912,1.0,0,0,4,9,2150,1965,0,98005,47.6472,-122.157,50,0
405000.0,4,1.75,1690,8392,1.0,0,0,3,7,500,1979,0,98028,47.773,-122.256,36,0
661000.0,4,2.25,1990,4600,1.5,0,2,4,8,570,1932,0,98126,47.5638,-122.38,83,0
635000.0,4,2.5,2410,7069,2.0,0,0,3,9,0,1993,0,98034,47.7094,-122.234,22,0
282000.0,2,1.0,1150,6098,1.0,0,0,3,7,200,1948,0,98125,47.7259,-122.328,67,0
235000.0,4,1.75,1720,10137,2.0,0,0,3,7,0,1956,0,98188,47.4424,-122.276,59,0
277500.0,3,2.0,1260,22100,2.0,0,0,4,7,0,1981,0,98023,47.2772,-122.354,34,0
346500.0,5,2.5,2020,8250,1.0,0,0,4,8,590,1978,0,98058,47.4432,-122.135,37,0
480000.0,5,2.25,2240,5500,1.0,0,0,3,7,750,1959,0,98136,47.5305,-122.391,56,0
360000.0,4,2.25,1930,6508,2.0,0,0,3,8,0,1996,0,98019,47.7458,-121.977,19,0
245000.0,3,2.5,1820,6785,1.0,0,0,3,7,400,1994,0,98092,47.3201,-122.177,21,0
625000.0,3,3.5,1560,1490,2.0,0,0,3,8,320,1995,0,98102,47.6248,-122.319,20,0
750500.0,5,3.0,2170,2440,1.5,0,0,4,8,720,1911,0,98115,47.6724,-122.317,104,0
525000.0,3,1.75,1600,9579,1.0,0,0,3,8,420,1977,0,98072,47.7662,-122.159,38,0
740000.0,4,3.5,3760,57063,2.0,0,0,3,9,810,1998,0,98053,47.6328,-121.964,17,0
523000.0,3,1.5,1240,7735,1.0,0,0,4,7,0,1957,0,98008,47.601,-122.122,58,0
292000.0,3,1.75,1090,4500,1.5,0,0,5,8,0,1929,0,98118,47.5157,-122.256,86,0
625000.0,4,2.5,2740,9599,1.0,0,2,3,8,920,1961,0,98177,47.7728,-122.385,54,0
700000.0,3,2.5,3110,11727,2.0,0,2,3,9,0,2002,0,98065,47.5445,-121.871,13,0
399950.0,3,2.5,1610,1320,2.0,0,0,3,7,330,2007,0,98144,47.6,-122.298,8,0
545000.0,4,3.5,1880,1341,3.0,0,0,3,8,230,2007,0,98122,47.6053,-122.306,8,0
